date, pm25, pm10, o3, no2, so2, co
2025/11/26, 168, 134, 8, 28, 20, 13
2025/11/27, 164, 132, 8, 29, 22, 14
2025/11/28, 157, 132, 8, 30, 29, 13
2025/11/29, 177, 152, 6, 34, 33, 15
2025/11/30, 200, 161, 7, 33, 26, 20
2025/12/1, 199, 127, 7, 31, 23, 12
2025/12/2, 174, 140, 7, 31, 23, 15
2025/12/3, 187, 146, 7, 33, 22, 19
2025/12/4, 178, 150, 7, 29, 25, 20
2025/12/5, 165, 149, 7, 29, 28, 18
2025/12/6, 167, 188, 6, 30, 30, 20
2025/12/7, 193, 170, 7, 30, 28, 17
2025/12/8, 171, 170, 7, 28, 22, 20
2025/12/9, 194, 182, 8, 26, 18, 20
2025/12/10, 172, 169, 6, 26, 21, 20
2025/12/11, 181, 168, 6, 27, 23, 20
2025/12/12, 181, 158, 7, 29, 24, 18
2025/12/13, 179, 182, 7, 30, 23, 19
2025/12/14, 207, 161, 5, 32, 21, 26
2025/12/15, 206, 178, 7, 21, 28, 19
2025/12/16, 201, 171, 7, 24, 27, 16
2025/12/17, 204, 163, 7, 25, 22, 12
2025/12/18, 179, 174, 6, 24, 24, 19
2025/12/19, 199, 177, 7, 24, 22, 23
2025/12/20, 210, 147, 8, 21, 18, 14
2025/12/21, 185, 168, 7, 23, 16, 17
2025/12/22, 198, 219, 5, 28, 28, 21
2025/12/23, 245, 233, 6, 27, 29, 17
2025/12/24, 238, 183, 6, 25, 28, 18
2025/12/25, 223, 148, 7, 19, 23, 13
2025/12/26, 187, 162, 5, 22, 20, 23
2025/12/27, 204, 174, 5, 23, 22, 19
2025/12/28, 209, , , , , 
2025/7/1, 64, 28, 5, 18, 17, 20
2025/7/2, 65, 25, 7, 18, 20, 35
2025/7/3, 98, 38, 3, 15, 16, 26
2025/7/4, 55, 18, 3, 17, 17, 12
2025/7/5, 52, 24, 3, 18, 21, 
2025/7/6, 71, 40, 2, 17, 20, 
2025/7/7, 95, 28, 4, 16, 16, 5
2025/7/8, 70, 39, 3, 18, 17, 4
2025/7/9, 83, 39, 7, 20, 19, 12
2025/7/10, 113, 37, 6, 17, 20, 23
2025/7/11, 69, 42, 7, 19, 19, 13
2025/7/12, 84, 43, 7, 20, 23, 12
2025/7/13, 118, 25, 13, 23, 20, 3
2025/7/14, 55, 48, 5, 13, 16, 3
2025/7/15, 55, 37, 7, 17, 20, 3
2025/7/16, 87, 37, 5, 19, 21, 2
2025/7/17, 77, 49, 6, 17, 16, 
2025/7/18, 79, 62, 13, 16, 16, 2
2025/7/19, 86, 46, 12, 16, 18, 
2025/7/20, 97, 40, 6, 14, 18, 
2025/7/21, 76, 46, 6, 14, 15, 12
2025/7/22, 74, 61, 10, 14, 24, 15
2025/7/23, 108, 40, 6, 16, 23, 17
2025/7/24, 80, 23, 5, 14, 23, 17
2025/7/25, 59, 22, 3, 15, 19, 15
2025/7/26, 77, 31, 3, 17, 16, 13
2025/7/27, 68, 48, 3, 17, 20, 15
2025/7/28, 83, 35, 2, 17, 20, 22
2025/7/29, 90, 39, 2, 16, 16, 22
2025/7/30, 74, 74, 7, 17, 12, 
2025/7/31, 89, 76, 6, 16, 18, 
2025/8/1, 104, 77, 3, 15, 12, 1
2025/8/2, 82, 43, 5, 17, 11, 7
2025/8/3, 68, 55, 251, 14, 9, 1
2025/8/4, 78, 47, , 15, 8, 15
2025/8/5, 91, 44, 118, 13, 8, 14
2025/8/6, 100, 58, 1, 14, 12, 1
2025/8/7, 108, 57, , 15, 10, 8
2025/8/8, 104, 48, , 15, 8, 1
2025/8/9, 91, 52, , 16, 8, 1
2025/8/10, 93, 75, 2, 14, 11, 4
2025/8/11, 106, 77, 2, 13, 6, 6
2025/8/12, 123, 22, 2, 13, 5, 6
2025/8/13, 84, 15, 33, 13, 1, 9
2025/8/14, 51, 20, , 16, 4, 4
2025/8/15, 100, 20, 3, 13, 2, 2
2025/8/16, 86, 16, , 15, 2, 3
2025/8/17, 65, 17, 9, 13, 4, 10
2025/8/18, 64, 19, 10, 15, 6, 4
2025/8/19, 94, 23, 8, 13, 2, 4
2025/8/20, 77, 31, 8, 14, 3, 6
2025/8/21, 101, 20, 12, 13, 4, 5
2025/8/22, 102, 19, 8, 15, 2, 5
2025/8/23, 51, 28, 8, 16, 7, 4
2025/8/24, 87, 43, 8, 15, 6, 6
2025/8/25, 82, 47, 9, 14, 7, 6
2025/8/26, 75, 38, 9, 16, 5, 5
2025/8/27, 66, 23, 8, 14, 2, 3
2025/8/28, 70, 25, 7, 15, , 2
2025/8/29, 58, , , , , 
2025/9/15, 71, 31, 8, 14, 1, 20
2025/9/16, 61, 31, 8, 15, 1, 18
2025/9/17, 67, 97, , 14, 1, 25
2025/9/18, 179, 58, , 13, , 20
2025/9/19, 77, , , , , 
2025/9/21, 105, 52, 21, 15, 2, 15
2025/9/22, 117, 32, 6, 14, 3, 13
2025/9/23, 76, 23, 8, 15, , 7
2025/9/24, 58, 30, 9, 14, , 
2025/9/25, 63, 37, 11, 16, 1, 4
2025/9/26, 85, 14, 7, 13, , 2
2025/9/27, 48, 17, 8, 14, , 1
2025/9/28, 44, 29, 9, 15, , 2
2025/9/29, 54, 62, 8, 16, 1, 3
2025/9/30, 110, 52, 8, 16, , 2
2025/4/1, 123, 52, 1, 11, 4, 7
2025/4/2, 99, 73, 2, 11, 4, 13
2025/4/3, 121, 99, 2, 11, 4, 14
2025/4/4, 138, 113, 2, 12, 3, 21
2025/4/5, 157, 77, 1, 11, 3, 11
2025/4/6, 143, 47, 1, 8, 4, 6
2025/4/7, 110, 34, , 8, 19, 6
2025/4/8, 74, 58, 6, 8, 27, 5
2025/4/9, 97, 45, 12, 8, 19, 6
2025/4/10, 61, 66, 15, 9, 25, 16
2025/4/11, 139, 49, , 8, 15, 7
2025/4/12, 103, 65, , 9, 21, 13
2025/4/13, 150, 65, , 8, 23, 11
2025/4/14, 150, 42, , 8, 18, 7
2025/4/15, 100, 40, , 8, 19, 7
2025/4/16, 86, 51, , 9, 16, 7
2025/4/17, 108, 40, , 7, 10, 6
2025/4/18, 58, 57, , 7, 18, 10
2025/4/19, 98, 60, , 7, 14, 8
2025/4/20, 113, 57, , 7, 13, 7
2025/4/21, 113, 65, , 7, 11, 9
2025/4/22, 121, 62, , 7, 12, 8
2025/4/23, 111, 49, , 7, 12, 7
2025/4/24, 113, 59, , 7, 12, 7
2025/4/25, 101, 48, , 8, 10, 8
2025/4/26, 89, 83, , 9, 27, 17
2025/4/27, 120, 84, , 9, 27, 16
2025/4/28, 125, 48, 7, 8, 15, 7
2025/4/29, 94, 62, , 8, 21, 15
2025/4/30, 118, 27, , 7, 9, 6
2025/5/1, 38, 48, , 8, 18, 11
2025/5/2, 72, 44, , 9, 12, 7
2025/5/3, 93, 62, , 9, 20, 13
2025/5/4, 103, 60, , 9, 10, 9
2025/5/5, 120, 52, , 9, 12, 9
2025/5/6, 93, 61, , 9, 9, 8
2025/5/7, 86, 69, , 10, 12, 9
2025/5/8, 116, 74, , 10, 9, 11
2025/5/9, 125, 74, , 9, 8, 9
2025/5/10, 119, 78, 1, 10, 4, 10
2025/5/11, 130, 71, 1, 9, 3, 9
2025/5/12, 101, 57, , 11, 9, 8
2025/5/13, 113, 59, , 8, 13, 8
2025/5/14, 94, 65, 1, 10, 7, 9
2025/5/15, 107, 67, , 11, 13, 12
2025/5/16, 123, 59, , 9, 14, 13
2025/5/17, 88, 45, , 10, 15, 7
2025/5/18, 102, 26, , 9, 10, 6
2025/5/19, 74, 41, , 10, 10, 6
2025/5/20, 80, 42, , 9, 6, 6
2025/5/21, 66, 32, , 9, 5, 7
2025/5/22, 40, 34, , 10, 5, 8
2025/5/23, 85, 71, , 12, 7, 8
2025/5/24, 91, , 1, 11, 6, 7
2025/5/25, 88, 38, 7, 11, 7, 6
2025/5/26, 72, 28, 7, 10, 5, 7
2025/5/27, 67, 40, 7, 10, 8, 11
2025/5/28, 68, 46, 10, 9, 10, 12
2025/5/29, 80, 58, 14, 12, 14, 12
2025/5/30, 89, 49, 12, 11, 13, 12
2025/5/31, 89, 79, 14, 12, 13, 13
2025/6/1, 103, 96, 13, 12, 12, 12
2025/6/2, 84, 84, 10, 12, 11, 13
2025/6/3, 88, 72, 11, 12, 10, 11
2025/6/4, 78, 51, 16, 13, 10, 10
2025/6/5, 99, 54, 14, 13, 9, 10
2025/6/6, 102, 63, 11, 15, 13, 10
2025/6/7, 105, 77, 26, 14, 16, 17
2025/6/8, 144, 76, 15, 11, 10, 9
2025/6/9, 92, 43, 24, 10, 7, 9
2025/6/10, 100, 36, 9, 12, 6, 14
2025/6/11, 67, 33, 12, 12, 6, 13
2025/6/12, 78, 49, 14, 10, 4, 13
2025/6/13, 72, 51, 25, 16, 8, 14
2025/6/14, 100, 10, 18, 18, 5, 15
2025/6/16, 30, 49, 11, 12, 18, 37
2025/6/17, 111, 28, 7, 12, 17, 25
2025/6/18, 74, 31, 5, 13, 17, 26
2025/6/19, 76, 69, 10, 13, 25, 10
2025/6/20, 103, 73, 8, 14, 25, 3
2025/6/21, 84, 43, 11, 15, 23, 2
2025/6/22, 94, 44, 6, 14, 22, 2
2025/6/23, 60, 42, 4, 14, 19, 3
2025/6/24, 57, 52, 7, 14, 21, 13
2025/6/25, 86, 30, 5, 15, 23, 12
2025/6/26, 77, 39, 4, 16, 24, 7
2025/6/27, 68, 22, 6, 14, 22, 23
2025/6/28, 59, 56, 8, 13, 23, 14
2025/6/29, 151, 25, 3, 12, 26, 9
2025/6/30, 114, 45, 5, 16, 19, 18
2025/1/1, 204, 88, 12, 6, , 10
2025/1/2, 155, 130, 11, 7, 31, 10
2025/1/3, 167, 122, 9, 8, 23, 15
2025/1/4, 185, 107, 8, 8, 21, 12
2025/1/5, 164, 169, 19, 9, 19, 22
2025/1/6, 215, 111, 10, 8, 14, 15
2025/1/7, 171, 101, 8, 7, 15, 10
2025/1/8, 140, 96, 12, 7, 15, 10
2025/1/9, 148, 91, 13, 7, 14, 11
2025/1/10, 164, 148, 10, 9, 16, 12
2025/1/11, 190, 112, 17, 9, 15, 10
2025/1/12, 162, 134, 14, 9, 11, 15
2025/1/13, 185, 99, 10, 9, 11, 12
2025/1/14, 159, 143, 15, 9, 13, 11
2025/1/15, 181, 130, 12, 8, 11, 13
2025/1/16, 169, 142, 16, 9, 11, 16
2025/1/17, 187, 150, 19, 11, 12, 22
2025/1/18, 199, 150, 14, 11, 12, 20
2025/1/19, 178, 108, 10, 8, 10, 13
2025/1/20, 155, 173, 19, 10, 11, 15
2025/1/21, 188, 140, 16, 10, 9, 17
2025/1/22, 189, 180, 22, 11, 11, 18
2025/1/23, 221, 78, 6, 8, 8, 6
2025/1/24, 141, 102, 8, 9, 10, 11
2025/1/25, 154, 84, 12, 8, 9, 7
2025/1/26, 143, 107, 21, 9, 9, 12
2025/1/27, 171, 100, 8, 9, 8, 11
2025/1/28, 166, 94, 10, 10, 10, 7
2025/1/29, 145, 75, 12, 8, 7, 7
2025/1/30, 128, 136, 20, 10, 9, 16
2025/1/31, 182, 92, 12, 8, 7, 9
2025/2/1, 147, 92, 10, 8, 6, 9
2025/2/2, 130, 79, 11, 8, 7, 6
2025/2/3, 130, 87, 14, 7, 8, 6
2025/2/4, 136, 101, 11, 8, 9, 9
2025/2/5, 137, 117, 14, 10, 10, 12
2025/2/6, 161, 122, 18, 11, 11, 11
2025/2/7, 152, 94, 15, 9, 9, 11
2025/2/8, 135, 112, 20, 9, 8, 11
2025/2/9, 150, 172, 25, 11, 9, 22
2025/2/10, 243, 143, 19, 11, 11, 18
2025/2/11, 196, 109, 14, 9, 10, 11
2025/2/12, 161, 121, 15, 9, 15, 11
2025/2/13, 154, 150, 4, 10, 13, 16
2025/2/14, 165, 110, 2, 8, 7, 8
2025/2/15, 146, 119, 22, 9, 8, 13
2025/2/16, 158, 68, 10, 7, 8, 5
2025/2/17, 124, 100, 17, 8, 6, 11
2025/2/18, 143, 65, 10, 8, 7, 6
2025/2/19, 109, 36, 5, 8, 5, 4
2025/2/20, 69, 57, 12, 7, 4, 9
2025/2/21, 110, 48, 5, 8, 6, 5
2025/2/22, 99, 54, 10, 8, 5, 6
2025/2/23, 114, 69, 14, 8, 6, 7
2025/2/24, 116, 82, 10, 9, 8, 9
2025/2/25, 136, 54, 9, 7, 7, 4
2025/2/26, 107, 82, 16, 8, 7, 6
2025/2/27, 121, 204, 19, 10, 6, 13
2025/2/28, 152, 80, 13, 9, 8, 8
2025/3/1, 141, 121, 16, 7, 7, 12
2025/3/2, 163, 94, 13, 7, 7, 10
2025/3/3, 140, 93, 17, 9, 8, 12
2025/3/4, 150, 97, 14, 8, 4, 8
2025/3/5, 142, 98, 21, 8, 4, 13
2025/3/6, 148, 187, 22, 8, 5, 15
2025/3/7, 181, 158, 17, 9, 6, 14
2025/3/8, 167, 65, 9, 7, 5, 7
2025/3/9, 114, 60, 11, 8, 7, 6
2025/3/10, 110, 149, 20, 7, 6, 10
2025/3/11, 152, 187, 14, 8, 7, 11
2025/3/12, 167, 229, 13, 8, 7, 15
2025/3/13, 193, 104, 9, 7, 7, 9
2025/3/14, 146, 77, 9, 7, 7, 11
2025/3/15, 121, 66, 8, 6, 6, 9
2025/3/16, 112, 58, 1, 7, 6, 7
2025/3/17, 107, , , , , 
2025/3/28, 160, 141, 10, 11, 7, 18
2025/3/29, 183, 60, 1, 10, 5, 7
2025/3/30, 115, 60, 2, 11, 5, 7
2025/3/31, 122, 55, 1, 12, 4, 7
2024/10/1, 87, 58, 13, 6, , 13
2024/10/2, 116, 44, 13, 4, 7, 12
2024/10/3, 96, 82, 9, 6, 6, 16
2024/10/4, 155, 70, 18, 10, 9, 20
2024/10/5, 134, 80, 11, 9, 8, 17
2024/10/6, 152, 48, 12, 7, 6, 12
2024/10/7, 98, 46, 9, 7, 7, 14
2024/10/8, 101, 54, 11, 7, 6, 14
2024/10/9, 106, 45, 14, 9, 8, 14
2024/10/10, 96, 43, 9, 8, 6, 13
2024/10/11, 89, 46, 12, 7, 6, 17
2024/10/12, 95, 29, 11, 7, 6, 14
2024/10/13, 64, 37, 10, 7, 5, 15
2024/10/14, 81, 47, 12, 9, 7, 17
2024/10/15, 97, 37, 11, 7, 5, 14
2024/10/16, 79, 37, 14, 8, 7, 21
2024/10/17, 79, 36, 8, 7, 6, 17
2024/10/18, 79, 40, 16, 9, 7, 20
2024/10/19, 85, 63, 17, 8, 7, 18
2024/10/20, 121, 81, 13, 8, 7, 20
2024/10/21, 147, 84, 16, 8, 10, 24
2024/10/22, 157, 66, 12, 7, 10, 19
2024/10/23, 136, 52, 15, 7, 11, 19
2024/10/24, 105, 26, 16, 8, 10, 16
2024/10/25, 58, 17, 11, 7, 6, 13
2024/10/26, 45, 45, 16, 10, 8, 17
2024/10/27, 89, 23, 12, 7, 6, 14
2024/10/28, 56, 32, 8, 7, 6, 16
2024/10/29, 71, 52, 15, 10, 9, 17
2024/10/30, 110, 89, 10, 7, 6, 18
2024/10/31, 137, 90, 12, 7, 7, 25
2024/11/1, 153, 79, 10, 9, 8, 28
2024/11/2, 154, 79, 11, 8, 7, 24
2024/11/3, 150, 76, 11, 8, 7, 24
2024/11/4, 148, 80, 9, 8, 7, 23
2024/11/5, 144, 80, 11, 8, 9, 27
2024/11/6, 149, 84, 12, 8, 7, 25
2024/11/7, 153, 70, 11, 7, 7, 22
2024/11/8, 135, 77, 14, 9, 9, 25
2024/11/9, 142, 67, 11, 8, 8, 22
2024/11/10, 133, 63, 10, 9, 8, 21
2024/11/11, 130, 67, 10, 8, 9, 23
2024/11/12, 133, 73, 10, 8, 8, 26
2024/11/13, 141, 84, 10, 8, 10, 28
2024/11/14, 152, 78, 9, 8, 12, 27
2024/11/15, 146, 100, 10, 8, 13, 29
2024/11/16, 165, 85, 7, 7, 11, 26
2024/11/17, 151, 105, 10, 7, 11, 21
2024/11/18, 169, 143, 40, 8, 16, 17
2024/11/19, 203, 98, 7, 8, 17, 15
2024/11/20, 165, 97, 7, 9, 16, 12
2024/11/21, 165, 118, 7, 11, 21, 15
2024/11/22, 184, 92, 7, 8, 18, 11
2024/11/23, 158, 104, 7, 9, 19, 13
2024/11/24, 148, 111, 44, 8, 14, 13
2024/11/25, 150, 109, 63, 8, 13, 13
2024/11/26, 144, 115, 50, 8, 12, 14
2024/11/27, 149, 119, 87, 10, 16, 19
2024/11/28, 153, 90, 51, 8, 15, 14
2024/11/29, 136, 50, 58, 8, 11, 9
2024/11/30, 77, 61, 59, 9, 7, 8
2024/12/1, 94, 38, 20, 5, , 4
2024/12/2, 61, 99, 54, 10, 9, 7
2024/12/3, 148, 103, 99, 10, 9, 9
2024/12/4, 150, 156, 99, 10, 9, 15
2024/12/5, 168, 116, 46, 9, 8, 11
2024/12/6, 143, 74, 7, 6, 4, 5
2024/12/7, 136, 49, 4, 5, 3, 2
2024/12/8, 94, 51, 4, 5, 2, 2
2024/12/9, 89, 58, 5, 5, 3, 5
2024/12/10, 106, 103, 9, 6, 3, 11
2024/12/11, 152, 114, 4, 7, 4, 11
2024/12/12, 154, 150, 10, 9, 4, 20
2024/12/13, 185, 111, 11, 7, 4, 16
2024/12/14, 168, 108, 11, 7, 5, 17
2024/12/15, 157, 124, 11, 7, 6, 18
2024/12/16, 165, 115, 12, 8, 8, 16
2024/12/17, 172, 151, 17, 9, 23, 19
2024/12/18, 202, 94, 8, 8, 3, 8
2024/12/19, 152, 68, 5, 7, 6, 4
2024/12/20, 131, 39, 2, 8, 22, 5
2024/12/21, 113, 40, 5, 6, , 4
2024/12/22, 93, 107, 13, 7, , 13
2024/12/23, 143, 65, 8, 6, , 3
2024/12/24, 125, 50, 4, 7, , 6
2024/12/25, 126, 69, 7, 7, , 12
2024/12/26, 130, 113, 14, 9, , 11
2024/12/27, 158, 121, 10, 8, , 13
2024/12/28, 170, 110, 10, 7, , 10
2024/12/29, 166, , , , , 
2024/7/1, 78, 34, 5, , 3, 9
2024/7/2, 49, 18, 8, , 3, 9
2024/7/3, 48, 26, 8, , 5, 12
2024/7/4, 73, 29, 10, , 8, 23
2024/7/5, 58, 38, 10, , 7, 15
2024/7/6, 97, 34, 11, , 5, 11
2024/7/7, 84, 25, 32, , 6, 9
2024/7/8, 53, 19, 13, , 3, 5
2024/7/9, 55, , , , , 
2024/7/11, 81, 49, 24, 9, 9, 18
2024/7/12, 61, 52, 11, 8, 8, 18
2024/7/13, 51, 38, 21, 7, 8, 16
2024/7/14, 70, 18, 7, 7, 6, 10
2024/7/15, 23, 3, 11, 8, 7, 10
