date, pm25, pm10, o3, no2, so2, co
2025/11/2, 87, 66, 11, 9, 6, 2
2025/11/3, 104, 74, 10, 12, 5, 2
2025/11/4, 117, 90, 11, 8, 5, 1
2025/11/5, 139, 71, 10, 9, 5, 1
2025/11/6, 112, 69, 10, 4, 5, 2
2025/11/7, 108, 71, 11, 20, 5, 1
2025/11/8, 110, 76, 11, 12, 5, 1
2025/11/9, 118, 81, 11, 16, 6, 
2025/11/10, 127, 85, 11, 16, 5, 1
2025/11/11, 137, 81, 11, 11, 5, 2
2025/11/12, 127, 76, 11, 19, 5, 1
2025/11/13, 121, 71, 10, 15, 5, 2
2025/11/14, 110, 74, 10, 5, 5, 1
2025/11/15, 112, 72, 11, 1, 5, 2
2025/11/16, 110, 73, 10, 2, 5, 2
2025/11/17, 112, 79, 11, 5, 5, 1
2025/11/18, 125, 69, 10, 5, 6, 1
2025/11/19, 109, 68, 10, 5, 6, 1
2025/11/20, 107, 75, 11, 9, 6, 1
2025/11/21, 116, 82, 11, 7, 6, 1
2025/11/22, 122, 91, 11, 35, 6, 
2025/11/23, 141, 95, 11, 3, 5, 1
2025/11/24, 143, 79, 10, 15, 6, 3
2025/11/25, 122, 72, 10, 19, 6, 3
2025/11/26, 111, 66, 10, 20, 6, 4
2025/11/27, 102, 71, 11, 18, 6, 2
2025/11/28, 110, 71, 11, 21, 6, 2
2025/11/29, 109, 55, 11, 19, 6, 2
2025/11/30, 84, 65, 11, 17, 5, 3
2025/12/1, 101, 80, 11, 4, 6, 2
2025/12/2, 114, 76, 11, 23, 6, 2
2025/12/3, 116, 65, 10, 70, 6, 2
2025/12/4, 102, 100, 11, 49, 7, 2
2025/12/5, 122, 72, 11, 4, 7, 2
2025/12/6, 109, 71, 11, 34, 6, 2
2025/12/7, 109, 87, 11, 44, 7, 1
2025/12/8, 129, 76, 11, 38, 7, 1
2025/12/9, 118, 69, 11, 38, 7, 3
2025/12/10, 105, 78, 12, 8, 7, 2
2025/12/11, 119, 80, 11, 8, 7, 2
2025/12/12, 123, 71, 11, 8, 7, 3
2025/12/13, 105, 69, 11, 8, 7, 1
2025/12/14, 112, 94, 10, 31, 7, 1
2025/12/15, 138, 91, 12, , 7, 1
2025/12/16, 138, 92, 11, , 7, 1
2025/12/17, 141, 82, 11, , 7, 2
2025/12/18, 128, 89, 11, , 7, 2
2025/12/19, 136, 93, 12, 8, 7, 1
2025/12/20, 139, 106, 12, 8, 7, 1
2025/12/21, 151, 104, 12, 7, 7, 
2025/12/22, 155, 116, 11, 6, 7, 
2025/12/23, 160, 93, 10, 5, 7, 2
2025/12/24, 135, 72, 10, 7, 7, 2
2025/12/25, 112, 77, 10, 10, 7, 2
2025/12/26, 112, 76, 10, 10, 7, 3
2025/12/27, 118, 85, 10, 10, 7, 2
2025/12/28, 128, , , , , 
2025/7/1, 51, 21, 5, 3, 6, 13
2025/7/2, 40, 21, 5, 2, 6, 12
2025/7/3, 38, 31, 4, 4, 6, 11
2025/7/4, 54, 24, 5, 4, 6, 13
2025/7/5, 43, 11, 2, 4, 6, 15
2025/7/6, 22, 15, 4, 4, 6, 13
2025/7/7, 30, 17, 2, 4, 6, 14
2025/7/8, 33, 16, 8, 4, 6, 11
2025/7/9, 31, 22, 8, 3, 6, 11
2025/7/10, 41, 27, 10, 3, 6, 13
2025/7/11, 47, 29, 15, 1, 6, 12
2025/7/12, 50, 31, 25, , 6, 10
2025/7/13, 53, 27, 23, 1, 6, 11
2025/7/14, 47, 19, 88, 7, 6, 13
2025/7/15, 35, 26, 58, 4, 6, 11
2025/7/16, 46, 25, 8, 2, 6, 15
2025/7/17, 44, 41, 24, 2, 6, 13
2025/7/18, 68, 42, 18, 2, 6, 9
2025/7/19, 68, 28, 64, 1, 6, 13
2025/7/20, 50, 31, 139, 4, 6, 13
2025/7/21, 55, 57, 13, 3, 6, 12
2025/7/22, 90, 57, 13, 3, 6, 8
2025/7/23, 92, 21, 10, 6, 6, 12
2025/7/24, 38, 18, 10, 7, 6, 13
2025/7/25, 32, 9, 10, 6, 6, 14
2025/7/26, 17, 15, 10, 4, 6, 12
2025/7/27, 29, 24, 10, 3, 6, 13
2025/7/28, 44, 14, 10, 5, 6, 12
2025/7/29, 27, 24, 10, 2, 6, 11
2025/7/30, 43, 39, 10, , 6, 12
2025/7/31, 65, 36, 10, 3, 6, 13
2025/8/1, 59, 54, 10, 3, 6, 13
2025/8/2, 86, 42, 10, 5, 6, 12
2025/8/3, 69, 55, 10, 4, 6, 11
2025/8/4, 87, 63, 10, 3, 6, 11
2025/8/5, 103, 46, 10, 6, 6, 11
2025/8/6, 77, 48, 10, 9, 6, 10
2025/8/7, 79, 26, 10, 6, 6, 12
2025/8/8, 45, 38, 10, 6, 6, 13
2025/8/9, 62, 37, 10, 2, 6, 13
2025/8/10, 61, 47, 10, 4, 6, 13
2025/8/11, 78, 91, 10, 9, 6, 11
2025/8/12, 109, 36, 10, 5, 6, 12
2025/8/13, 60, 10, 10, 5, 6, 16
2025/8/14, 20, 12, 10, , 6, 15
2025/8/15, 24, 21, 10, 2, 6, 14
2025/8/16, 37, 22, 10, 4, 6, 14
2025/8/17, 42, 11, 10, 3, 6, 14
2025/8/18, 21, 10, 10, 7, 6, 15
2025/8/19, 20, 13, 10, 8, 6, 14
2025/8/20, 26, 14, 10, 5, 6, 12
2025/8/21, 28, 12, 10, , 6, 12
2025/8/22, 24, 14, 10, 1, 6, 14
2025/8/23, 27, 18, 10, 1, 6, 9
2025/8/24, 36, 29, 10, , 6, 9
2025/8/25, 53, 38, 10, , 6, 12
2025/8/26, 64, 26, 10, 4, 6, 13
2025/8/27, 47, 23, 10, , 6, 13
2025/8/28, 43, 35, 10, , 6, 13
2025/8/29, 59, 46, 10, , 6, 11
2025/8/30, 73, 33, 10, , 6, 11
2025/8/31, 55, 37, 10, 4, 6, 12
2025/9/1, 61, 39, 10, 6, 6, 8
2025/9/2, 64, 15, 10, 6, 6, 11
2025/9/3, 29, 15, 10, 7, 6, 8
2025/9/4, 30, 28, 10, 4, 6, 1
2025/9/5, 50, 46, 11, 4, 6, 1
2025/9/6, 72, 36, 10, 5, 6, 1
2025/9/7, 61, 52, 10, 5, 6, 1
2025/9/8, 87, 63, 10, 3, 6, 1
2025/9/9, 100, 49, 10, 4, 6, 1
2025/9/10, 79, 28, 10, 5, 6, 2
2025/9/11, 50, 28, 10, 6, 6, 2
2025/9/12, 46, 25, 10, 6, 6, 2
2025/9/13, 46, 36, 10, 6, 6, 1
2025/9/14, 62, 22, 10, 6, 6, 1
2025/9/15, 41, 25, 10, 8, 6, 1
2025/9/16, 46, 32, 10, 3, 6, 2
2025/9/17, 55, 46, 10, 1, 6, 1
2025/9/18, 75, 42, 10, 3, 6, 1
2025/9/19, 68, 52, 10, 6, 6, 1
2025/9/20, 84, 37, 10, 6, 6, 1
2025/9/21, 60, 23, 10, 7, 6, 1
2025/9/22, 43, 42, 10, 7, 6, 1
2025/9/23, 70, 13, 10, 7, 6, 2
2025/9/24, 26, 32, 10, 6, 6, 1
2025/9/25, 57, 29, 10, 6, 6, 1
2025/9/26, 50, 8, 10, 6, 6, 2
2025/9/27, 15, 19, 10, 6, 6, 2
2025/9/28, 36, 38, 10, 6, 6, 1
2025/9/29, 63, 61, 10, 7, 6, 1
2025/9/30, 99, 61, 10, 6, 6, 1
2025/4/1, 129, 75, 21, 3, 3, 8
2025/4/2, 124, 54, 11, 3, 3, 9
2025/4/3, 85, 59, 12, 4, 3, 9
2025/4/4, 94, 73, 18, 6, 3, 8
2025/4/5, 119, 73, 18, 6, 3, 7
2025/4/6, 119, 82, 25, 6, 3, 8
2025/4/7, 131, 50, 20, 5, 3, 11
2025/4/8, 82, 47, 15, 6, 4, 12
2025/4/9, 76, 40, 19, 5, 4, 12
2025/4/10, 66, 47, 26, 5, 4, 11
2025/4/11, 77, 54, 29, 5, 4, 12
2025/4/12, 87, 52, 31, 5, 4, 11
2025/4/13, 84, 45, 29, 5, 3, 11
2025/4/14, 72, 54, 28, 5, 4, 11
2025/4/15, 85, 62, 23, 5, 4, 12
2025/4/16, 97, 62, 19, 5, 4, 10
2025/4/17, 95, 51, 11, 5, 4, 10
2025/4/18, 78, 71, 18, 5, 4, 10
2025/4/19, 106, 65, 31, 5, 4, 10
2025/4/20, 103, 72, 22, 4, 3, 8
2025/4/21, 117, 69, 33, 10, 4, 8
2025/4/22, 112, 101, 39, 6, 4, 6
2025/4/23, 147, 110, 39, 4, 4, 4
2025/4/24, 156, 99, 59, 4, 5, 4
2025/4/25, 154, 85, 33, 5, 5, 3
2025/4/26, 138, 59, 21, 4, 4, 11
2025/4/27, 93, 52, 21, 4, 3, 10
2025/4/28, 84, 52, 34, 4, 2, 9
2025/4/29, 83, 50, 25, 4, 2, 9
2025/4/30, 81, 47, 30, 4, 2, 10
2025/5/1, 74, 47, 34, 3, 3, 11
2025/5/2, 75, 51, 27, 4, 2, 10
2025/5/3, 79, 43, 26, 4, 2, 10
2025/5/4, 70, 55, 28, 4, 2, 9
2025/5/5, 86, 44, 45, 4, 4, 11
2025/5/6, 71, 67, 31, 5, 4, 9
2025/5/7, 107, 51, 28, 5, 4, 10
2025/5/8, 85, 65, 30, 5, 4, 8
2025/5/9, 104, 86, 32, 4, 4, 7
2025/5/10, 134, 75, 43, 4, 4, 6
2025/5/11, 120, 69, 42, 5, 4, 7
2025/5/12, 106, 61, 37, 4, 4, 9
2025/5/13, 98, 54, 26, 5, 4, 10
2025/5/14, 87, 59, 26, 5, 4, 8
2025/5/15, 95, 66, 29, 5, 4, 9
2025/5/16, 105, 54, 12, 5, 4, 10
2025/5/17, 84, 54, 22, 5, 4, 10
2025/5/18, 85, 38, 135, 5, 4, 12
2025/5/19, 62, 59, 20, 5, 4, 12
2025/5/20, 95, 50, 141, 5, 5, 13
2025/5/21, 81, 31, 29, 5, 4, 15
2025/5/22, 53, 49, 10, 5, 5, 15
2025/5/23, 80, 43, 11, 4, 5, 14
2025/5/24, 70, 90, 20, 5, 5, 15
2025/5/25, 107, 123, 208, 5, 5, 16
2025/5/26, 122, 114, 141, 4, 5, 16
2025/5/27, 132, 136, 144, 5, 5, 18
2025/5/28, 133, 62, 43, 5, 5, 18
2025/5/29, 95, 77, 24, 4, 5, 16
2025/5/30, 110, 32, 217, 5, 5, 20
2025/5/31, 54, 74, 59, 5, 5, 17
2025/6/1, 118, 68, 19, 5, 5, 13
2025/6/2, 108, 49, 101, 4, 5, 13
2025/6/3, 80, 42, 9, 5, 5, 15
2025/6/4, 68, 27, 46, 5, 5, 17
2025/6/5, 46, 67, 43, 5, 5, 14
2025/6/6, 107, 54, 38, 5, 5, 15
2025/6/7, 85, 55, 40, 5, 5, 15
2025/6/8, 86, 56, 27, 4, 5, 10
2025/6/9, 92, 43, 32, 5, 5, 13
2025/6/10, 70, 37, 15, 5, 5, 14
2025/6/11, 60, 38, 16, 5, 5, 15
2025/6/12, 60, 43, 23, 5, 5, 14
2025/6/13, 68, 45, 25, 5, 5, 13
2025/6/14, 72, 34, 30, 5, 5, 14
2025/6/15, 56, 31, 187, 4, 5, 14
2025/6/16, 51, 23, 63, 4, 5, 11
2025/6/17, 41, 34, 8, 3, 5, 12
2025/6/18, 57, 27, 9, 5, 5, 12
2025/6/19, 48, 24, 11, 5, 5, 14
2025/6/20, 44, 46, 17, 5, 5, 13
2025/6/21, 73, 50, 122, 5, 5, 15
2025/6/22, 79, 32, 105, 5, 5, 15
2025/6/23, 55, 28, , 13, 5, 13
2025/6/24, 50, 33, 2, 29, 5, 14
2025/6/25, 56, 26, 2, 33, 5, 13
2025/6/26, 46, 20, 2, 161, 5, 13
2025/6/27, 38, 19, 2, 169, 5, 15
2025/6/28, 37, 29, 3, 169, 5, 15
2025/6/29, 52, 39, 7, 41, 5, 14
2025/6/30, 64, 30, 2, 4, 5, 13
2025/1/1, 135, 61, 18, , 7, 2
2025/1/2, 96, 71, 23, , 7, 2
2025/1/3, 108, 82, 27, , 7, 1
2025/1/4, 123, 77, 23, , 7, 1
2025/1/5, 123, 86, 24, 1, 7, 
2025/1/6, 128, 84, 28, , 7, 1
2025/1/7, 136, 57, 24, 3, 7, 1
2025/1/8, 93, 70, 32, 4, 7, 1
2025/1/9, 107, 79, 47, , 7, 
2025/1/10, 128, 134, 15, 1, 7, 
2025/1/11, 171, 96, 38, 1, 7, 
2025/1/12, 148, 86, 35, 3, 7, 
2025/1/13, 137, 87, 38, 1, 7, 1
2025/1/14, 139, 89, 33, 2, 5, 1
2025/1/15, 135, 89, 31, 2, 3, 1
2025/1/16, 133, 75, 35, 4, 3, 2
2025/1/17, 116, 106, 37, 3, 4, 2
2025/1/18, 119, 72, 34, 3, 4, 1
2025/1/19, 114, 87, 38, 2, 4, 1
2025/1/20, 130, 83, 47, 2, 4, 1
2025/1/21, 131, 122, 30, 3, 4, 1
2025/1/22, 152, 93, 43, 2, 5, 1
2025/1/23, 145, 84, 49, 3, 6, 4
2025/1/24, 136, 83, 38, 2, 6, 
2025/1/25, 134, 70, 31, 3, 5, 
2025/1/26, 109, 96, 32, 2, 6, 
2025/1/27, 142, 83, 36, 3, 6, 
2025/1/28, 125, 87, 38, 3, 6, 
2025/1/29, 134, 92, 43, 3, 6, 
2025/1/30, 145, 140, 30, 3, 6, 
2025/1/31, 167, 87, 35, 3, 6, 
2025/2/1, 138, 89, 43, 3, 6, 
2025/2/2, 144, 85, 43, 3, 6, 6
2025/2/3, 131, 70, 39, 3, 6, 10
2025/2/4, 113, 82, 46, 3, 6, 10
2025/2/5, 126, 71, 36, 4, 6, 10
2025/2/6, 114, 51, 22, 3, 6, 12
2025/2/7, 84, 62, 29, 3, 6, 11
2025/2/8, 100, 56, 33, 2, 6, 11
2025/2/9, 90, 91, 49, 3, 6, 8
2025/2/10, 135, 96, 43, 3, 6, 7
2025/2/11, 149, 82, 41, 3, 7, 10
2025/2/12, 133, 68, 35, 3, 7, 10
2025/2/13, 110, 70, 7, 3, 6, 11
2025/2/14, 113, 94, 15, 3, 7, 11
2025/2/15, 152, 89, 39, 3, 6, 9
2025/2/16, 138, 88, 49, 3, 6, 8
2025/2/17, 139, 82, 40, 3, 4, 8
2025/2/18, 127, 89, 47, 3, 3, 9
2025/2/19, 141, 68, 16, 3, 4, 9
2025/2/20, 106, 66, 20, 3, 3, 12
2025/2/21, 106, 75, 13, 3, 3, 10
2025/2/22, 120, 63, 15, 3, 4, 10
2025/2/23, 101, 62, 14, 3, 4, 10
2025/2/24, 98, 74, 14, 3, 4, 10
2025/2/25, 115, 79, 15, 3, 4, 10
2025/2/26, 119, 80, 14, 3, 4, 9
2025/2/27, 123, 91, 31, 3, 6, 8
2025/2/28, 138, 98, 23, 3, 6, 7
2025/3/1, 144, 106, 29, 3, 3, 6
2025/3/2, 153, 81, 27, 3, 4, 8
2025/3/3, 126, 80, 31, 3, 2, 9
2025/3/4, 123, 80, 30, 3, 2, 9
2025/3/5, 129, 69, 31, 3, 2, 10
2025/3/6, 111, 93, 30, 3, 2, 9
2025/3/7, 139, 109, 36, 3, 2, 6
2025/3/8, 158, 96, 35, 3, 2, 7
2025/3/9, 144, 99, 29, 3, 3, 8
2025/3/10, 145, 95, 28, 3, 4, 6
2025/3/11, 146, 128, 35, 3, 3, 5
2025/3/12, 166, 122, 37, 3, 3, 3
2025/3/13, 162, 107, 38, 3, 5, 5
2025/3/14, 150, 93, 39, 3, 4, 5
2025/3/15, 145, 101, 36, 3, 2, 5
2025/3/16, 151, 86, 35, 3, 2, 7
2025/3/17, 138, 73, 33, 3, 2, 9
2025/3/18, 116, 98, 34, 3, 2, 8
2025/3/19, 149, 78, 29, 3, 3, 8
2025/3/20, 121, 48, 21, 3, 5, 10
2025/3/21, 78, 33, 15, 3, 3, 11
2025/3/22, 55, 40, 20, 3, 3, 10
2025/3/23, 66, 53, 28, 3, 3, 11
2025/3/24, 85, 71, 33, 3, 5, 9
2025/3/25, 115, 102, 45, 3, 4, 7
2025/3/26, 149, 97, 38, 3, 4, 6
2025/3/27, 151, 99, 36, 3, 4, 4
2025/3/28, 150, 88, 33, 3, 3, 5
2025/3/29, 136, 81, 33, 3, 3, 9
2025/3/30, 127, 85, 32, 3, 3, 8
2025/3/31, 132, 79, 27, 3, 3, 6
2024/10/1, 75, 53, 11, 4, 9, 6
2024/10/2, 84, 52, 10, 4, 9, 6
2024/10/3, 83, 64, 10, 3, 9, 5
2024/10/4, 102, 63, 10, 3, 9, 5
2024/10/5, 99, 59, 10, 3, 9, 5
2024/10/6, 93, 57, 10, 4, 7, 5
2024/10/7, 89, 59, 10, 4, 8, 5
2024/10/8, 93, 66, 10, 3, 11, 3
2024/10/9, 106, 46, 10, 3, 10, 6
2024/10/10, 75, 47, 10, 3, 9, 5
2024/10/11, 74, 47, 10, 4, 9, 5
2024/10/12, 78, 60, 10, 3, 9, 5
2024/10/13, 93, 51, 10, 4, 9, 5
2024/10/14, 81, 60, 10, 4, 9, 4
2024/10/15, 94, 64, 10, 4, 9, 4
2024/10/16, 100, 55, 10, 4, 9, 5
2024/10/17, 88, 60, 10, 3, 9, 4
2024/10/18, 94, 48, 10, 3, 9, 5
2024/10/19, 78, 65, 10, 3, 9, 4
2024/10/20, 100, 62, 10, 4, 9, 4
2024/10/21, 98, 38, 10, 3, 9, 4
2024/10/22, 64, 56, 10, 3, 10, 4
2024/10/23, 89, 32, 10, 4, 10, 5
2024/10/24, 54, 18, 10, 4, 9, 7
2024/10/25, 35, 22, 10, 4, 9, 7
2024/10/26, 41, 22, 11, 3, 9, 6
2024/10/27, 41, 38, 11, 4, 9, 5
2024/10/28, 64, 52, 11, 3, 10, 4
2024/10/29, 83, 62, 11, 3, 10, 3
2024/10/30, 98, 71, 11, 3, 9, 3
2024/10/31, 105, 68, 11, 3, 9, 3
2024/11/1, 104, 65, 11, 3, 10, 3
2024/11/2, 100, 69, 11, 3, 9, 3
2024/11/3, 112, 85, 11, 2, 10, 2
2024/11/4, 130, 90, 11, 3, 10, 2
2024/11/5, 138, 76, 11, 3, 10, 3
2024/11/6, 120, 76, 11, 3, 10, 2
2024/11/7, 121, 79, 11, 3, 10, 2
2024/11/8, 128, 85, 10, 3, 10, 2
2024/11/9, 134, 66, 10, 3, 10, 3
2024/11/10, 106, 56, 11, 3, 10, 4
2024/11/11, 89, 56, 10, 2, 10, 3
2024/11/12, 91, 63, 11, 2, 10, 3
2024/11/13, 101, 62, 10, 2, 10, 2
2024/11/14, 99, 63, 10, 2, 10, 2
2024/11/15, 102, 74, 11, 2, 10, 2
2024/11/16, 116, 88, 11, 2, 10, 2
2024/11/17, 148, 65, 10, 2, 10, 3
2024/11/18, 104, 68, 16, 2, 10, 3
2024/11/19, 109, 66, 27, 2, 10, 2
2024/11/20, 103, 81, 36, 2, 10, 2
2024/11/21, 128, 79, 38, 2, 10, 1
2024/11/22, 123, 89, 42, 3, 10, 
2024/11/23, 137, 85, 35, 2, 10, 1
2024/11/24, 131, 76, 35, 2, 10, 2
2024/11/25, 119, 66, 32, 2, 10, 2
2024/11/26, 106, 64, 33, 3, 7, 2
2024/11/27, 103, 75, 48, 2, 3, 1
2024/11/28, 123, 65, 35, 2, 3, 3
2024/11/29, 104, 36, 16, 2, 3, 4
2024/11/30, 60, 28, 8, 2, 3, 5
2024/12/1, 52, 39, 19, 2, 3, 3
2024/12/2, 64, 70, 21, 3, 3, 3
2024/12/3, 105, 70, 33, 2, 3, 2
2024/12/4, 111, 66, 26, 2, 3, 3
2024/12/5, 103, 70, 30, 2, 3, 2
2024/12/6, 108, 63, 26, 2, 3, 3
2024/12/7, 98, 59, 18, 1, 3, 3
2024/12/8, 93, 69, 18, 2, 3, 2
2024/12/9, 111, 66, 27, 2, 3, 3
2024/12/10, 105, 78, 40, 3, 5, 2
2024/12/11, 121, 75, 37, 3, 7, 2
2024/12/12, 119, 74, 38, , 8, 2
2024/12/13, 118, 67, 34, 1, 8, 2
2024/12/14, 105, 67, 33, 2, 7, 1
2024/12/15, 108, 68, 43, 1, 8, 2
